country,country_code,region,year,voting_coincidence_share
Laos,LA,East Asia & Pacific,1957,100
Philippines,PH,East Asia & Pacific,1957,100
Australia,AU,East Asia & Pacific,1957,100
New Zealand,NZ,East Asia & Pacific,1957,100
United States,US,North America,1956,100
Canada,CA,North America,1956,100
Cuba,CU,Latin America & Caribbean,1956,100
Haiti,HT,Latin America & Caribbean,1956,100
Dominican Republic,DO,Latin America & Caribbean,1956,100
Mexico,MX,Latin America & Caribbean,1956,100
Guatemala,GT,Latin America & Caribbean,1956,100
Honduras,HN,Latin America & Caribbean,1956,100
El Salvador,SV,Latin America & Caribbean,1956,100
Nicaragua,NI,Latin America & Caribbean,1956,100
Costa Rica,CR,Latin America & Caribbean,1956,100
Panama,PA,Latin America & Caribbean,1956,100
Colombia,CO,Latin America & Caribbean,1956,100
Venezuela,VE,Latin America & Caribbean,1956,100
Ecuador,EC,Latin America & Caribbean,1956,100
Peru,PE,Latin America & Caribbean,1956,100
Brazil,BR,Latin America & Caribbean,1956,100
Bolivia,BO,Latin America & Caribbean,1956,100
Paraguay,PY,Latin America & Caribbean,1956,100
Chile,CL,Latin America & Caribbean,1956,100
Argentina,AR,Latin America & Caribbean,1956,100
Uruguay,UY,Latin America & Caribbean,1956,100
United Kingdom,GB,Europe & Central Asia,1956,50
Ireland,IE,Europe & Central Asia,1956,100
Netherlands,NL,Europe & Central Asia,1956,50
Belgium,BE,Europe & Central Asia,1956,50
Luxembourg,LU,Europe & Central Asia,1956,50
France,FR,Europe & Central Asia,1956,50
Spain,ES,Europe & Central Asia,1956,100
Portugal,PT,Europe & Central Asia,1956,50
Poland,PL,Europe & Central Asia,1956,100
Austria,AT,Europe & Central Asia,1956,100
Hungary,HU,Europe & Central Asia,1956,100
Czechoslovakia,CS,NA,1956,100
Italy,IT,Europe & Central Asia,1956,100
Albania,AL,Europe & Central Asia,1956,100
Yugoslavia,YU,Europe & Central Asia,1956,100
Greece,GR,Europe & Central Asia,1956,100
Bulgaria,BG,Europe & Central Asia,1956,100
Romania,RO,Europe & Central Asia,1956,100
Russia,RU,Europe & Central Asia,1956,100
Ukraine,UA,Europe & Central Asia,1956,100
Belarus,BY,Europe & Central Asia,1956,100
Finland,FI,Europe & Central Asia,1956,100
Sweden,SE,Europe & Central Asia,1956,100
Norway,NO,Europe & Central Asia,1956,100
Denmark,DK,Europe & Central Asia,1956,100
Iceland,IS,Europe & Central Asia,1956,100
Liberia,LR,Sub-Saharan Africa,1956,100
Ethiopia,ET,Sub-Saharan Africa,1956,100
South Africa,ZA,Sub-Saharan Africa,1956,50
Libya,LY,Middle East & North Africa,1956,100
Iran,IR,Middle East & North Africa,1956,100
Turkey,TR,Europe & Central Asia,1956,100
Iraq,IQ,Middle East & North Africa,1956,100
Egypt,EG,Middle East & North Africa,1956,100
Syria,SY,Middle East & North Africa,1956,100
Lebanon,LB,Middle East & North Africa,1956,100
Jordan,JO,Middle East & North Africa,1956,100
Israel,IL,Middle East & North Africa,1956,0
Saudi Arabia,SA,Middle East & North Africa,1956,100
Yemen Arab Republic,NA,NA,1956,100
Afghanistan,AF,South Asia,1956,100
Taiwan,TW,East Asia & Pacific,1956,100
India,IN,South Asia,1956,100
Pakistan,PK,South Asia,1956,100
Myanmar (Burma),MM,East Asia & Pacific,1956,100
Sri Lanka,LK,South Asia,1956,100
Nepal,NP,South Asia,1956,100
Thailand,TH,East Asia & Pacific,1956,100
Cambodia,KH,East Asia & Pacific,1956,100
Laos,LA,East Asia & Pacific,1956,50
Philippines,PH,East Asia & Pacific,1956,100
Australia,AU,East Asia & Pacific,1956,50
New Zealand,NZ,East Asia & Pacific,1956,50
United States,US,North America,1961,25
Canada,CA,North America,1961,25
Cuba,CU,Latin America & Caribbean,1961,93.75
Dominican Republic,DO,Latin America & Caribbean,1961,37.5
Mexico,MX,Latin America & Caribbean,1961,68.75
Guatemala,GT,Latin America & Caribbean,1961,18.75
Honduras,HN,Latin America & Caribbean,1961,0
Costa Rica,CR,Latin America & Caribbean,1961,31.25
Panama,PA,Latin America & Caribbean,1961,25
Colombia,CO,Latin America & Caribbean,1961,18.75
Venezuela,VE,Latin America & Caribbean,1961,62.5
Peru,PE,Latin America & Caribbean,1961,14.285714285714285
Brazil,BR,Latin America & Caribbean,1961,56.25
Bolivia,BO,Latin America & Caribbean,1961,21.428571428571427
Paraguay,PY,Latin America & Caribbean,1961,31.25
Chile,CL,Latin America & Caribbean,1961,18.75
Uruguay,UY,Latin America & Caribbean,1961,18.75
United Kingdom,GB,Europe & Central Asia,1961,25
Ireland,IE,Europe & Central Asia,1961,25
Netherlands,NL,Europe & Central Asia,1961,25
Belgium,BE,Europe & Central Asia,1961,18.75
Luxembourg,LU,Europe & Central Asia,1961,12.5
France,FR,Europe & Central Asia,1961,18.75
Spain,ES,Europe & Central Asia,1961,93.75
Portugal,PT,Europe & Central Asia,1961,50
Poland,PL,Europe & Central Asia,1961,93.75
Austria,AT,Europe & Central Asia,1961,25
Czechoslovakia,CS,NA,1961,93.75
Italy,IT,Europe & Central Asia,1961,43.75
Albania,AL,Europe & Central Asia,1961,93.75
Yugoslavia,YU,Europe & Central Asia,1961,100
Greece,GR,Europe & Central Asia,1961,75
Cyprus,CY,Europe & Central Asia,1961,68.75
Bulgaria,BG,Europe & Central Asia,1961,100
Romania,RO,Europe & Central Asia,1961,93.75
Russia,RU,Europe & Central Asia,1961,100
Ukraine,UA,Europe & Central Asia,1961,100
Belarus,BY,Europe & Central Asia,1961,93.75
Finland,FI,Europe & Central Asia,1961,25
Sweden,SE,Europe & Central Asia,1961,25
Norway,NO,Europe & Central Asia,1961,25
Denmark,DK,Europe & Central Asia,1961,25
Iceland,IS,Europe & Central Asia,1961,18.75
Mali,ML,Sub-Saharan Africa,1961,93.75
Benin,BJ,Sub-Saharan Africa,1961,25
Niger,NE,Sub-Saharan Africa,1961,18.75
Côte d’Ivoire,CI,Sub-Saharan Africa,1961,31.25
Guinea,GN,Sub-Saharan Africa,1961,93.75
Burkina Faso,BF,Sub-Saharan Africa,1961,12.5
Liberia,LR,Sub-Saharan Africa,1961,75
Ghana,GH,Sub-Saharan Africa,1961,75
Togo,TG,Sub-Saharan Africa,1961,62.5
Cameroon,CM,Sub-Saharan Africa,1961,18.75
Nigeria,NG,Sub-Saharan Africa,1961,81.25
Gabon,GA,Sub-Saharan Africa,1961,0
Central African Republic,CF,Sub-Saharan Africa,1961,18.75
Chad,TD,Sub-Saharan Africa,1961,31.25
Congo - Brazzaville,CG,Sub-Saharan Africa,1961,33.33333333333333
Congo - Kinshasa,CD,Sub-Saharan Africa,1961,18.75
Somalia,SO,Sub-Saharan Africa,1961,87.5
Ethiopia,ET,Sub-Saharan Africa,1961,87.5
South Africa,ZA,Sub-Saharan Africa,1961,37.5
Madagascar,MG,Sub-Saharan Africa,1961,31.25
Morocco,MA,Middle East & North Africa,1961,87.5
Tunisia,TN,Middle East & North Africa,1961,87.5
Libya,LY,Middle East & North Africa,1961,87.5
Sudan,SD,Sub-Saharan Africa,1961,87.5
Iran,IR,Middle East & North Africa,1961,81.25
Turkey,TR,Europe & Central Asia,1961,50
Iraq,IQ,Middle East & North Africa,1961,87.5
Egypt,EG,Middle East & North Africa,1961,87.5
Lebanon,LB,Middle East & North Africa,1961,87.5
Jordan,JO,Middle East & North Africa,1961,81.25
Israel,IL,Middle East & North Africa,1961,18.75
Saudi Arabia,SA,Middle East & North Africa,1961,87.5
Yemen Arab Republic,NA,NA,1961,87.5
Afghanistan,AF,South Asia,1961,93.75
Taiwan,TW,East Asia & Pacific,1961,75
Japan,JP,East Asia & Pacific,1961,50
India,IN,South Asia,1961,87.5
Pakistan,PK,South Asia,1961,87.5
Myanmar (Burma),MM,East Asia & Pacific,1961,68.75
Sri Lanka,LK,South Asia,1961,81.25
Nepal,NP,South Asia,1961,87.5
Thailand,TH,East Asia & Pacific,1961,56.25
Cambodia,KH,East Asia & Pacific,1961,81.25
Laos,LA,East Asia & Pacific,1961,50
Malaysia,MY,East Asia & Pacific,1961,75
Philippines,PH,East Asia & Pacific,1961,56.25
Australia,AU,East Asia & Pacific,1961,25
New Zealand,NZ,East Asia & Pacific,1961,25
Hungary,HU,Europe & Central Asia,1961,92.85714285714286
Senegal,SN,Sub-Saharan Africa,1961,57.14285714285714
Haiti,HT,Latin America & Caribbean,1961,37.5
El Salvador,SV,Latin America & Caribbean,1961,37.5
Nicaragua,NI,Latin America & Caribbean,1961,25
Ecuador,EC,Latin America & Caribbean,1961,75
Argentina,AR,Latin America & Caribbean,1961,75
Mauritania,MR,Sub-Saharan Africa,1961,87.5
Sierra Leone,SL,Sub-Saharan Africa,1961,50
Syria,SY,Middle East & North Africa,1961,87.5
Mongolia,MN,East Asia & Pacific,1961,100
United States,US,North America,1962,50
Canada,CA,North America,1962,50
Cuba,CU,Latin America & Caribbean,1962,100
Haiti,HT,Latin America & Caribbean,1962,50
Dominican Republic,DO,Latin America & Caribbean,1962,50
Mexico,MX,Latin America & Caribbean,1962,50
Guatemala,GT,Latin America & Caribbean,1962,50
Honduras,HN,Latin America & Caribbean,1962,50
El Salvador,SV,Latin America & Caribbean,1962,50
Nicaragua,NI,Latin America & Caribbean,1962,50
Costa Rica,CR,Latin America & Caribbean,1962,50
Panama,PA,Latin America & Caribbean,1962,50
Colombia,CO,Latin America & Caribbean,1962,50
Ecuador,EC,Latin America & Caribbean,1962,50
Peru,PE,Latin America & Caribbean,1962,50
Brazil,BR,Latin America & Caribbean,1962,50
Paraguay,PY,Latin America & Caribbean,1962,50
Chile,CL,Latin America & Caribbean,1962,50
Argentina,AR,Latin America & Caribbean,1962,50
Uruguay,UY,Latin America & Caribbean,1962,50
United Kingdom,GB,Europe & Central Asia,1962,50
Ireland,IE,Europe & Central Asia,1962,50
Netherlands,NL,Europe & Central Asia,1962,50
Belgium,BE,Europe & Central Asia,1962,50
Luxembourg,LU,Europe & Central Asia,1962,50
France,FR,Europe & Central Asia,1962,50
Spain,ES,Europe & Central Asia,1962,100
Portugal,PT,Europe & Central Asia,1962,100
Poland,PL,Europe & Central Asia,1962,100
Austria,AT,Europe & Central Asia,1962,50
Hungary,HU,Europe & Central Asia,1962,100
Czechoslovakia,CS,NA,1962,100
Italy,IT,Europe & Central Asia,1962,50
Albania,AL,Europe & Central Asia,1962,100
Yugoslavia,YU,Europe & Central Asia,1962,100
Greece,GR,Europe & Central Asia,1962,50
Cyprus,CY,Europe & Central Asia,1962,50
Bulgaria,BG,Europe & Central Asia,1962,100
Romania,RO,Europe & Central Asia,1962,100
Russia,RU,Europe & Central Asia,1962,100
Ukraine,UA,Europe & Central Asia,1962,100
Belarus,BY,Europe & Central Asia,1962,100
Finland,FI,Europe & Central Asia,1962,50
Sweden,SE,Europe & Central Asia,1962,50
Norway,NO,Europe & Central Asia,1962,50
Denmark,DK,Europe & Central Asia,1962,50
Iceland,IS,Europe & Central Asia,1962,50
Mali,ML,Sub-Saharan Africa,1962,100
Mauritania,MR,Sub-Saharan Africa,1962,100
Niger,NE,Sub-Saharan Africa,1962,50
Côte d’Ivoire,CI,Sub-Saharan Africa,1962,50
Guinea,GN,Sub-Saharan Africa,1962,100
Burkina Faso,BF,Sub-Saharan Africa,1962,50
Liberia,LR,Sub-Saharan Africa,1962,50
Ghana,GH,Sub-Saharan Africa,1962,75
Togo,TG,Sub-Saharan Africa,1962,50
Nigeria,NG,Sub-Saharan Africa,1962,50
Gabon,GA,Sub-Saharan Africa,1962,50
Central African Republic,CF,Sub-Saharan Africa,1962,75
Chad,TD,Sub-Saharan Africa,1962,50
Congo - Brazzaville,CG,Sub-Saharan Africa,1962,75
Congo - Kinshasa,CD,Sub-Saharan Africa,1962,50
Tanzania,TZ,Sub-Saharan Africa,1962,100
Rwanda,RW,Sub-Saharan Africa,1962,50
Somalia,SO,Sub-Saharan Africa,1962,100
Ethiopia,ET,Sub-Saharan Africa,1962,50
Madagascar,MG,Sub-Saharan Africa,1962,75
Morocco,MA,Middle East & North Africa,1962,100
Algeria,DZ,Middle East & North Africa,1962,100
Tunisia,TN,Middle East & North Africa,1962,100
Libya,LY,Middle East & North Africa,1962,100
Sudan,SD,Sub-Saharan Africa,1962,100
Iran,IR,Middle East & North Africa,1962,50
Turkey,TR,Europe & Central Asia,1962,50
Iraq,IQ,Middle East & North Africa,1962,100
Egypt,EG,Middle East & North Africa,1962,100
Syria,SY,Middle East & North Africa,1962,100
Lebanon,LB,Middle East & North Africa,1962,100
Jordan,JO,Middle East & North Africa,1962,100
Israel,IL,Middle East & North Africa,1962,75
Saudi Arabia,SA,Middle East & North Africa,1962,100
Yemen Arab Republic,NA,NA,1962,100
Afghanistan,AF,South Asia,1962,100
Mongolia,MN,East Asia & Pacific,1962,100
Taiwan,TW,East Asia & Pacific,1962,100
Japan,JP,East Asia & Pacific,1962,50
India,IN,South Asia,1962,50
Pakistan,PK,South Asia,1962,100
Myanmar (Burma),MM,East Asia & Pacific,1962,50
Sri Lanka,LK,South Asia,1962,50
Nepal,NP,South Asia,1962,50
Thailand,TH,East Asia & Pacific,1962,50
Cambodia,KH,East Asia & Pacific,1962,50
Laos,LA,East Asia & Pacific,1962,50
Malaysia,MY,East Asia & Pacific,1962,100
Philippines,PH,East Asia & Pacific,1962,50
Australia,AU,East Asia & Pacific,1962,50
New Zealand,NZ,East Asia & Pacific,1962,50
Venezuela,VE,Latin America & Caribbean,1962,50
Sierra Leone,SL,Sub-Saharan Africa,1962,50
Cameroon,CM,Sub-Saharan Africa,1962,50
Uganda,UG,Sub-Saharan Africa,1962,100
Burundi,BI,Sub-Saharan Africa,1962,50
United States,US,North America,1963,100
Canada,CA,North America,1963,100
Cuba,CU,Latin America & Caribbean,1963,100
Haiti,HT,Latin America & Caribbean,1963,50
Dominican Republic,DO,Latin America & Caribbean,1963,50
Jamaica,JM,Latin America & Caribbean,1963,100
Trinidad & Tobago,TT,Latin America & Caribbean,1963,100
Mexico,MX,Latin America & Caribbean,1963,100
Guatemala,GT,Latin America & Caribbean,1963,50
Honduras,HN,Latin America & Caribbean,1963,50
El Salvador,SV,Latin America & Caribbean,1963,100
Costa Rica,CR,Latin America & Caribbean,1963,100
Panama,PA,Latin America & Caribbean,1963,100
Colombia,CO,Latin America & Caribbean,1963,100
Venezuela,VE,Latin America & Caribbean,1963,100
Ecuador,EC,Latin America & Caribbean,1963,100
Brazil,BR,Latin America & Caribbean,1963,100
Paraguay,PY,Latin America & Caribbean,1963,100
Chile,CL,Latin America & Caribbean,1963,100
Argentina,AR,Latin America & Caribbean,1963,100
Uruguay,UY,Latin America & Caribbean,1963,100
United Kingdom,GB,Europe & Central Asia,1963,100
Ireland,IE,Europe & Central Asia,1963,100
Netherlands,NL,Europe & Central Asia,1963,100
Belgium,BE,Europe & Central Asia,1963,100
Luxembourg,LU,Europe & Central Asia,1963,100
France,FR,Europe & Central Asia,1963,100
Spain,ES,Europe & Central Asia,1963,100
Portugal,PT,Europe & Central Asia,1963,50
Poland,PL,Europe & Central Asia,1963,100
Austria,AT,Europe & Central Asia,1963,100
Hungary,HU,Europe & Central Asia,1963,100
Czechoslovakia,CS,NA,1963,100
Italy,IT,Europe & Central Asia,1963,100
Albania,AL,Europe & Central Asia,1963,100
Yugoslavia,YU,Europe & Central Asia,1963,100
Greece,GR,Europe & Central Asia,1963,100
Cyprus,CY,Europe & Central Asia,1963,100
Bulgaria,BG,Europe & Central Asia,1963,100
Romania,RO,Europe & Central Asia,1963,100
Russia,RU,Europe & Central Asia,1963,100
Ukraine,UA,Europe & Central Asia,1963,100
Belarus,BY,Europe & Central Asia,1963,100
Finland,FI,Europe & Central Asia,1963,100
Sweden,SE,Europe & Central Asia,1963,100
Norway,NO,Europe & Central Asia,1963,100
Denmark,DK,Europe & Central Asia,1963,100
Iceland,IS,Europe & Central Asia,1963,100
Mali,ML,Sub-Saharan Africa,1963,100
Senegal,SN,Sub-Saharan Africa,1963,100
Benin,BJ,Sub-Saharan Africa,1963,50
Mauritania,MR,Sub-Saharan Africa,1963,100
Côte d’Ivoire,CI,Sub-Saharan Africa,1963,50
Guinea,GN,Sub-Saharan Africa,1963,100
Burkina Faso,BF,Sub-Saharan Africa,1963,50
Liberia,LR,Sub-Saharan Africa,1963,50
Ghana,GH,Sub-Saharan Africa,1963,100
Togo,TG,Sub-Saharan Africa,1963,50
Cameroon,CM,Sub-Saharan Africa,1963,50
Nigeria,NG,Sub-Saharan Africa,1963,50
Central African Republic,CF,Sub-Saharan Africa,1963,50
Congo - Kinshasa,CD,Sub-Saharan Africa,1963,50
Somalia,SO,Sub-Saharan Africa,1963,100
Ethiopia,ET,Sub-Saharan Africa,1963,100
Madagascar,MG,Sub-Saharan Africa,1963,50
Morocco,MA,Middle East & North Africa,1963,100
Algeria,DZ,Middle East & North Africa,1963,100
Tunisia,TN,Middle East & North Africa,1963,100
Libya,LY,Middle East & North Africa,1963,100
Sudan,SD,Sub-Saharan Africa,1963,100
Iran,IR,Middle East & North Africa,1963,100
Turkey,TR,Europe & Central Asia,1963,100
Iraq,IQ,Middle East & North Africa,1963,100
Egypt,EG,Middle East & North Africa,1963,100
Syria,SY,Middle East & North Africa,1963,100
Lebanon,LB,Middle East & North Africa,1963,100
Jordan,JO,Middle East & North Africa,1963,100
Israel,IL,Middle East & North Africa,1963,0
Saudi Arabia,SA,Middle East & North Africa,1963,100
Yemen Arab Republic,NA,NA,1963,100
Kuwait,KW,Middle East & North Africa,1963,100
Afghanistan,AF,South Asia,1963,100
Mongolia,MN,East Asia & Pacific,1963,100
Taiwan,TW,East Asia & Pacific,1963,100
Japan,JP,East Asia & Pacific,1963,100
India,IN,South Asia,1963,100
Pakistan,PK,South Asia,1963,100
Myanmar (Burma),MM,East Asia & Pacific,1963,50
Sri Lanka,LK,South Asia,1963,100
Nepal,NP,South Asia,1963,50
Thailand,TH,East Asia & Pacific,1963,100
Cambodia,KH,East Asia & Pacific,1963,100
Laos,LA,East Asia & Pacific,1963,100
Malaysia,MY,East Asia & Pacific,1963,100
Philippines,PH,East Asia & Pacific,1963,50
Australia,AU,East Asia & Pacific,1963,100
New Zealand,NZ,East Asia & Pacific,1963,100
United States,US,North America,1965,0
Canada,CA,North America,1965,0
Cuba,CU,Latin America & Caribbean,1965,0
Haiti,HT,Latin America & Caribbean,1965,0
Dominican Republic,DO,Latin America & Caribbean,1965,0
Jamaica,JM,Latin America & Caribbean,1965,0
Trinidad & Tobago,TT,Latin America & Caribbean,1965,0
Mexico,MX,Latin America & Caribbean,1965,0
Guatemala,GT,Latin America & Caribbean,1965,0
El Salvador,SV,Latin America & Caribbean,1965,0
Costa Rica,CR,Latin America & Caribbean,1965,0
